server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 17:27:40,1,celsius,1, 11/12/2025 17:27:40.942,INIT,,127.0.0.1:54251,0.953,0,0,9,0.1549
 11/12/2025 17:27:41,2,fahrenheit,1, 11/12/2025 17:27:41.956,INIT,,127.0.0.1:54251,0.957,0,0,9,0.1649
 11/12/2025 17:27:42,3,kelvin,1, 11/12/2025 17:27:42.960,INIT,,127.0.0.1:54251,0.96,0,0,9,0.0513
 11/12/2025 17:27:43,4,percent,1, 11/12/2025 17:27:43.961,INIT,,127.0.0.1:54251,0.961,0,0,9,0.1632
 11/12/2025 17:27:44,5,volts,1, 11/12/2025 17:27:44.964,INIT,,127.0.0.1:54251,0.964,0,0,9,0.1494
 11/12/2025 17:27:45,6,amps,1, 11/12/2025 17:27:45.966,INIT,,127.0.0.1:54251,0.969,0,0,9,0.1524
 11/12/2025 17:27:46,7,watts,1, 11/12/2025 17:27:46.969,INIT,,127.0.0.1:54251,0.97,0,0,9,0.1693
 11/12/2025 17:27:47,8,meters,1, 11/12/2025 17:27:47.972,INIT,,127.0.0.1:54251,0.972,0,0,9,0.1551
 11/12/2025 17:27:48,9,liters,1, 11/12/2025 17:27:48.974,INIT,,127.0.0.1:54251,0.975,0,0,9,0.1635
 11/12/2025 17:27:49,10,grams,1, 11/12/2025 17:27:49.978,INIT,,127.0.0.1:54251,0.98,0,0,9,0.1807
 11/12/2025 17:27:50,11,pascal,1, 11/12/2025 17:27:50.980,INIT,,127.0.0.1:54251,0.983,0,0,9,0.1983
 11/12/2025 17:27:51,12,hertz,1, 11/12/2025 17:27:51.983,INIT,,127.0.0.1:54251,0.986,0,0,9,0.1482
 11/12/2025 17:27:52,1,10,2, 11/12/2025 17:27:52.986,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:54251,0.986,0,0,89,0.2045
 11/12/2025 17:27:53,2,10,2, 11/12/2025 17:27:53.090,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:54251,0.092,0,0,89,0.1764
 11/12/2025 17:27:53,3,10,2, 11/12/2025 17:27:53.193,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:54251,0.195,0,0,89,0.2381
 11/12/2025 17:27:53,4,10,2, 11/12/2025 17:27:53.295,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:54251,0.296,0,0,89,0.1745
 11/12/2025 17:27:53,5,10,2, 11/12/2025 17:27:53.398,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:54251,0.399,0,0,89,0.1820
 11/12/2025 17:27:53,6,10,2, 11/12/2025 17:27:53.501,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:54251,0.504,0,0,89,0.1796
 11/12/2025 17:27:53,7,10,2, 11/12/2025 17:27:53.603,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:54251,0.604,0,0,89,0.1843
 11/12/2025 17:27:53,8,10,2, 11/12/2025 17:27:53.706,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:54251,0.706,0,0,89,0.1744
 11/12/2025 17:27:53,9,10,2, 11/12/2025 17:27:53.808,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:54251,0.809,0,0,89,0.1780
 11/12/2025 17:27:53,10,10,2, 11/12/2025 17:27:53.911,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:54251,0.911,0,0,89,0.1909
 11/12/2025 17:27:54,11,10,2, 11/12/2025 17:27:54.013,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:54251,0.014,0,0,89,0.0645
 11/12/2025 17:27:54,12,10,2, 11/12/2025 17:27:54.115,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:54251,0.115,0,0,89,0.1811
 11/12/2025 17:27:55,1,10,3, 11/12/2025 17:27:55.986,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:54251,0.987,0,0,89,0.2012
 11/12/2025 17:27:56,2,10,3, 11/12/2025 17:27:56.089,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:54251,0.089,0,0,89,0.1785
 11/12/2025 17:27:56,3,10,3, 11/12/2025 17:27:56.192,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:54251,0.192,0,0,89,0.0714
 11/12/2025 17:27:56,4,10,3, 11/12/2025 17:27:56.293,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:54251,0.294,0,0,89,0.0957
 11/12/2025 17:27:56,5,10,3, 11/12/2025 17:27:56.394,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:54251,0.397,0,0,89,0.1769
