server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 10/12/2025 23:38:48,1,celsius,1, 10/12/2025 23:38:48.380,INIT,,127.0.0.1:51452,0.385,0,0,9,0.0894
 10/12/2025 23:38:49,2,fahrenheit,1, 10/12/2025 23:38:49.386,INIT,,127.0.0.1:51452,0.386,0,0,9,0.0563
 10/12/2025 23:38:50,3,kelvin,1, 10/12/2025 23:38:50.386,INIT,,127.0.0.1:51452,0.389,0,0,9,0.1512
 10/12/2025 23:38:51,4,percent,1, 10/12/2025 23:38:51.389,INIT,,127.0.0.1:51452,0.392,0,0,9,0.1702
 10/12/2025 23:38:52,5,volts,1, 10/12/2025 23:38:52.393,INIT,,127.0.0.1:51452,0.395,0,0,9,0.1477
 10/12/2025 23:38:53,6,amps,1, 10/12/2025 23:38:53.395,INIT,,127.0.0.1:51452,0.398,0,0,9,0.2610
 10/12/2025 23:38:54,7,watts,1, 10/12/2025 23:38:54.397,INIT,,127.0.0.1:51452,0.398,0,0,9,0.0515
 10/12/2025 23:38:55,8,meters,1, 10/12/2025 23:38:55.399,INIT,,127.0.0.1:51452,0.401,0,0,9,0.2565
 10/12/2025 23:39:14,2,fahrenheit,1, 10/12/2025 23:39:14.125,INIT,,127.0.0.1:53920,0.126,0,0,9,0.1064
 10/12/2025 23:39:15,3,kelvin,1, 10/12/2025 23:39:15.126,INIT,,127.0.0.1:53920,0.128,0,0,9,0.1475
 10/12/2025 23:39:16,4,percent,1, 10/12/2025 23:39:16.128,INIT,,127.0.0.1:53920,0.13,0,0,9,0.1505
 10/12/2025 23:39:17,5,volts,1, 10/12/2025 23:39:17.131,INIT,,127.0.0.1:53920,0.132,0,0,9,0.0754
 10/12/2025 23:39:18,6,amps,1, 10/12/2025 23:39:18.132,INIT,,127.0.0.1:53920,0.135,0,0,9,0.1481
 10/12/2025 23:39:19,7,watts,1, 10/12/2025 23:39:19.135,INIT,,127.0.0.1:53920,0.135,0,0,9,0.0565
 10/12/2025 23:39:20,8,meters,1, 10/12/2025 23:39:20.135,INIT,,127.0.0.1:53920,0.136,0,0,9,0.0513
 10/12/2025 23:39:21,9,liters,1, 10/12/2025 23:39:21.136,INIT,,127.0.0.1:53920,0.137,0,0,9,0.0600
 10/12/2025 23:39:22,10,grams,1, 10/12/2025 23:39:22.137,INIT,,127.0.0.1:53920,0.139,0,0,9,0.1873
 10/12/2025 23:39:23,11,pascal,1, 10/12/2025 23:39:23.139,INIT,,127.0.0.1:53920,0.14,0,0,9,0.0563
 10/12/2025 23:39:24,12,hertz,1, 10/12/2025 23:39:24.140,INIT,,127.0.0.1:53920,0.141,0,0,9,0.0682
 10/12/2025 23:39:25,1,10,2, 10/12/2025 23:39:25.141,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:53920,0.142,0,0,58,0.0652
 10/12/2025 23:39:25,2,10,2, 10/12/2025 23:39:25.242,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:53920,0.243,0,0,58,0.0479
 10/12/2025 23:39:25,3,10,2, 10/12/2025 23:39:25.344,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:53920,0.344,0,0,58,0.0480
 10/12/2025 23:39:25,4,10,2, 10/12/2025 23:39:25.444,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:53920,0.445,0,0,58,0.0469
 10/12/2025 23:39:25,5,10,2, 10/12/2025 23:39:25.545,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:53920,0.546,0,0,58,0.0613
 10/12/2025 23:39:25,6,10,2, 10/12/2025 23:39:25.646,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:53920,0.647,0,0,48,0.0461
 10/12/2025 23:39:25,7,10,2, 10/12/2025 23:39:25.747,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:53920,0.748,0,0,68,0.0487
 10/12/2025 23:39:25,8,10,2, 10/12/2025 23:39:25.848,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:53920,0.849,0,0,48,0.0460
 10/12/2025 23:39:25,9,10,2, 10/12/2025 23:39:25.949,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:53920,0.949,0,0,58,0.0482
 10/12/2025 23:39:26,10,10,2, 10/12/2025 23:39:26.050,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:53920,0.05,0,0,68,0.0530
 10/12/2025 23:39:26,11,10,2, 10/12/2025 23:39:26.151,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:53920,0.152,0,0,78,0.0751
 10/12/2025 23:39:26,12,10,2, 10/12/2025 23:39:26.252,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:53920,0.252,0,0,58,0.0713
 10/12/2025 23:39:27,1,10,3, 10/12/2025 23:39:27.354,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:53920,0.355,0,0,58,0.0728
