server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-09 23:24:39,1,celsius,1,09/12/2025 23:24:39.674,INIT,674,,127.0.0.1:49516,0.685,0,0
2025-12-09 23:24:40,2,fahrenheit,1,09/12/2025 23:24:40.685,INIT,685,,127.0.0.1:49516,0.686,0,0
2025-12-09 23:24:41,3,kelvin,1,09/12/2025 23:24:41.686,INIT,686,,127.0.0.1:49516,0.687,0,0
2025-12-09 23:24:42,4,percent,1,09/12/2025 23:24:42.688,INIT,688,,127.0.0.1:49516,0.688,0,0
2025-12-09 23:24:43,5,volts,1,09/12/2025 23:24:43.689,INIT,689,,127.0.0.1:49516,0.689,0,0
2025-12-09 23:24:44,6,amps,1,09/12/2025 23:24:44.689,INIT,689,,127.0.0.1:49516,0.69,0,0
2025-12-09 23:24:45,7,watts,1,09/12/2025 23:24:45.690,INIT,690,,127.0.0.1:49516,0.691,0,0
2025-12-09 23:24:46,8,meters,1,09/12/2025 23:24:46.692,INIT,692,,127.0.0.1:49516,0.692,0,0
2025-12-09 23:24:47,9,liters,1,09/12/2025 23:24:47.693,INIT,693,,127.0.0.1:49516,0.693,0,0
2025-12-09 23:24:48,10,grams,1,09/12/2025 23:24:48.694,INIT,694,,127.0.0.1:49516,0.694,0,0
2025-12-09 23:24:49,11,pascal,1,09/12/2025 23:24:49.695,INIT,695,,127.0.0.1:49516,0.695,0,0
2025-12-09 23:24:50,12,hertz,1,09/12/2025 23:24:50.696,INIT,696,,127.0.0.1:49516,0.696,0,0
2025-12-09 23:24:51,1,10,2,09/12/2025 23:24:51.697,DATA,697,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:49516,0.697,0,0
2025-12-09 23:24:51,2,10,2,09/12/2025 23:24:51.798,DATA,798,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:49516,0.799,0,0
2025-12-09 23:24:51,3,10,2,09/12/2025 23:24:51.899,DATA,899,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:49516,0.899,0,0
2025-12-09 23:24:52,4,10,2,09/12/2025 23:24:52.000,DATA,0,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:49516,0.001,0,0
2025-12-09 23:24:52,5,10,2,09/12/2025 23:24:52.101,DATA,101,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:49516,0.101,0,0
2025-12-09 23:24:52,6,10,2,09/12/2025 23:24:52.202,DATA,202,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:49516,0.202,0,0
2025-12-09 23:24:52,7,10,2,09/12/2025 23:24:52.303,DATA,303,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:49516,0.303,0,0
2025-12-09 23:24:52,8,10,2,09/12/2025 23:24:52.404,DATA,404,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:49516,0.404,0,0
2025-12-09 23:24:52,9,10,2,09/12/2025 23:24:52.505,DATA,505,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:49516,0.505,0,0
2025-12-09 23:24:52,10,10,2,09/12/2025 23:24:52.606,DATA,606,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:49516,0.606,0,0
2025-12-09 23:24:52,1,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,2,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,3,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,4,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,5,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,6,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,7,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,8,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.698,0,0
2025-12-09 23:24:52,9,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.703,0,0
2025-12-09 23:24:52,10,,3,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.704,0,0
2025-12-09 23:24:52,11,,2,09/12/2025 23:24:52.697,HEARTBEAT,697,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:52,12,,2,09/12/2025 23:24:52.703,HEARTBEAT,703,,127.0.0.1:49516,0.706,0,0
2025-12-09 23:24:52,11,10,3,09/12/2025 23:24:52.707,DATA,707,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:49516,0.707,0,0
2025-12-09 23:24:52,12,10,3,09/12/2025 23:24:52.808,DATA,808,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:49516,0.809,0,0
2025-12-09 23:24:53,1,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,2,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,3,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,4,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,5,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,6,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,7,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,8,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,9,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.705,0,0
2025-12-09 23:24:53,10,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.711,0,0
2025-12-09 23:24:53,11,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.712,0,0
2025-12-09 23:24:53,12,,4,09/12/2025 23:24:53.704,HEARTBEAT,704,,127.0.0.1:49516,0.712,0,0
2025-12-09 23:24:53,1,10,5,09/12/2025 23:24:53.909,DATA,909,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:49516,0.91,0,0
2025-12-09 23:24:54,2,10,5,09/12/2025 23:24:54.010,DATA,10,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:49516,0.011,0,0
2025-12-09 23:24:54,3,10,5,09/12/2025 23:24:54.111,DATA,111,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:49516,0.112,0,0
2025-12-09 23:24:54,4,10,5,09/12/2025 23:24:54.212,DATA,212,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:49516,0.213,0,0
2025-12-09 23:24:54,5,10,5,09/12/2025 23:24:54.313,DATA,313,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:49516,0.314,0,0
2025-12-09 23:24:54,6,10,5,09/12/2025 23:24:54.414,DATA,414,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:49516,0.415,0,0
2025-12-09 23:24:54,7,10,5,09/12/2025 23:24:54.515,DATA,515,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:49516,0.515,0,0
2025-12-09 23:24:54,8,10,5,09/12/2025 23:24:54.616,DATA,616,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:49516,0.616,0,0
2025-12-09 23:24:54,1,,6,09/12/2025 23:24:54.711,HEARTBEAT,711,,127.0.0.1:49516,0.711,0,0
2025-12-09 23:24:54,2,,6,09/12/2025 23:24:54.711,HEARTBEAT,711,,127.0.0.1:49516,0.711,0,0
2025-12-09 23:24:54,3,,6,09/12/2025 23:24:54.711,HEARTBEAT,711,,127.0.0.1:49516,0.713,0,0
2025-12-09 23:24:54,4,,6,09/12/2025 23:24:54.711,HEARTBEAT,711,,127.0.0.1:49516,0.713,0,0
2025-12-09 23:24:54,5,,6,09/12/2025 23:24:54.712,HEARTBEAT,712,,127.0.0.1:49516,0.713,0,0
2025-12-09 23:24:54,6,,6,09/12/2025 23:24:54.712,HEARTBEAT,712,,127.0.0.1:49516,0.713,0,0
2025-12-09 23:24:54,7,,6,09/12/2025 23:24:54.712,HEARTBEAT,712,,127.0.0.1:49516,0.713,0,0
2025-12-09 23:24:54,8,,6,09/12/2025 23:24:54.712,HEARTBEAT,712,,127.0.0.1:49516,0.713,0,0
2025-12-09 23:24:54,9,,5,09/12/2025 23:24:54.712,HEARTBEAT,712,,127.0.0.1:49516,0.717,0,0
2025-12-09 23:24:54,10,,5,09/12/2025 23:24:54.712,HEARTBEAT,712,,127.0.0.1:49516,0.718,0,0
2025-12-09 23:24:54,9,10,6,09/12/2025 23:24:54.716,DATA,716,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:49516,0.719,0,0
2025-12-09 23:24:54,11,,5,09/12/2025 23:24:54.716,HEARTBEAT,716,,127.0.0.1:49516,0.719,0,0
2025-12-09 23:24:54,12,,5,09/12/2025 23:24:54.716,HEARTBEAT,716,,127.0.0.1:49516,0.72,0,0
2025-12-09 23:24:54,10,10,6,09/12/2025 23:24:54.818,DATA,818,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:49516,0.818,0,0
2025-12-09 23:24:54,11,10,6,09/12/2025 23:24:54.919,DATA,919,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:49516,0.919,0,0
2025-12-09 23:24:55,12,10,6,09/12/2025 23:24:55.019,DATA,19,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:49516,0.02,0,0
2025-12-09 23:24:55,1,,7,09/12/2025 23:24:55.718,HEARTBEAT,718,,127.0.0.1:49516,0.719,0,0
2025-12-09 23:24:55,2,,7,09/12/2025 23:24:55.718,HEARTBEAT,718,,127.0.0.1:49516,0.719,0,0
2025-12-09 23:24:55,3,,7,09/12/2025 23:24:55.718,HEARTBEAT,718,,127.0.0.1:49516,0.719,0,0
2025-12-09 23:24:55,4,,7,09/12/2025 23:24:55.718,HEARTBEAT,718,,127.0.0.1:49516,0.721,0,0
2025-12-09 23:24:55,5,,7,09/12/2025 23:24:55.718,HEARTBEAT,718,,127.0.0.1:49516,0.721,0,0
2025-12-09 23:24:55,6,,7,09/12/2025 23:24:55.721,HEARTBEAT,721,,127.0.0.1:49516,0.721,0,0
2025-12-09 23:24:55,7,,7,09/12/2025 23:24:55.721,HEARTBEAT,721,,127.0.0.1:49516,0.721,0,0
2025-12-09 23:24:55,8,,7,09/12/2025 23:24:55.721,HEARTBEAT,721,,127.0.0.1:49516,0.721,0,0
2025-12-09 23:24:55,9,,7,09/12/2025 23:24:55.721,HEARTBEAT,721,,127.0.0.1:49516,0.721,0,0
2025-12-09 23:24:55,10,,7,09/12/2025 23:24:55.721,HEARTBEAT,721,,127.0.0.1:49516,0.725,0,0
2025-12-09 23:24:55,11,,7,09/12/2025 23:24:55.721,HEARTBEAT,721,,127.0.0.1:49516,0.726,0,0
2025-12-09 23:24:55,12,,7,09/12/2025 23:24:55.724,HEARTBEAT,724,,127.0.0.1:49516,0.726,0,0
2025-12-09 23:24:56,1,10,8,09/12/2025 23:24:56.121,DATA,121,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:49516,0.121,0,0
2025-12-09 23:24:56,2,10,8,09/12/2025 23:24:56.222,DATA,222,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:49516,0.222,0,0
2025-12-09 23:24:56,3,10,8,09/12/2025 23:24:56.322,DATA,322,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:49516,0.323,0,0
2025-12-09 23:24:56,4,10,8,09/12/2025 23:24:56.423,DATA,423,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:49516,0.424,0,0
2025-12-09 23:24:56,5,10,8,09/12/2025 23:24:56.524,DATA,524,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:49516,0.525,0,0
2025-12-09 23:24:56,6,10,8,09/12/2025 23:24:56.625,DATA,625,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:49516,0.626,0,0
2025-12-09 23:24:56,1,,9,09/12/2025 23:24:56.725,HEARTBEAT,725,,127.0.0.1:49516,0.726,0,0
2025-12-09 23:24:56,2,,9,09/12/2025 23:24:56.725,HEARTBEAT,725,,127.0.0.1:49516,0.727,0,0
2025-12-09 23:24:56,7,10,8,09/12/2025 23:24:56.726,DATA,726,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:49516,0.727,0,0
2025-12-09 23:24:56,3,,9,09/12/2025 23:24:56.726,HEARTBEAT,726,,127.0.0.1:49516,0.728,0,0
2025-12-09 23:24:56,4,,9,09/12/2025 23:24:56.726,HEARTBEAT,726,,127.0.0.1:49516,0.728,0,0
2025-12-09 23:24:56,5,,9,09/12/2025 23:24:56.726,HEARTBEAT,726,,127.0.0.1:49516,0.729,0,0
2025-12-09 23:24:56,6,,9,09/12/2025 23:24:56.728,HEARTBEAT,728,,127.0.0.1:49516,0.729,0,0
2025-12-09 23:24:56,7,,9,09/12/2025 23:24:56.728,HEARTBEAT,728,,127.0.0.1:49516,0.729,0,0
2025-12-09 23:24:56,8,,8,09/12/2025 23:24:56.729,HEARTBEAT,729,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:56,9,,8,09/12/2025 23:24:56.729,HEARTBEAT,729,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:56,10,,8,09/12/2025 23:24:56.729,HEARTBEAT,729,,127.0.0.1:49516,0.733,0,0
2025-12-09 23:24:56,11,,8,09/12/2025 23:24:56.729,HEARTBEAT,729,,127.0.0.1:49516,0.734,0,0
2025-12-09 23:24:56,12,,8,09/12/2025 23:24:56.729,HEARTBEAT,729,,127.0.0.1:49516,0.734,0,0
2025-12-09 23:24:56,8,10,9,09/12/2025 23:24:56.827,DATA,827,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:49516,0.828,0,0
2025-12-09 23:24:56,9,10,9,09/12/2025 23:24:56.928,DATA,928,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:49516,0.929,0,0
2025-12-09 23:24:57,10,10,9,09/12/2025 23:24:57.029,DATA,29,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:49516,0.03,0,0
2025-12-09 23:24:57,11,10,9,09/12/2025 23:24:57.130,DATA,130,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:49516,0.131,0,0
2025-12-09 23:24:57,12,10,9,09/12/2025 23:24:57.231,DATA,231,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:49516,0.232,0,0
2025-12-09 23:24:57,1,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,2,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,3,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
