UDP Server running on port 12001 (max 200 bytes)
CSV initialized with headers (file: logs/iot_device_data.csv)
NACK Scheduler Thread started.
 -> INIT message from Device 2 (unit=fahrenheit)
 Data saved (ID:2, seq=1)
 -> INIT message from Device 3 (unit=kelvin)
 Data saved (ID:3, seq=1)
 -> INIT message from Device 4 (unit=percent)
 Data saved (ID:4, seq=1)
 -> INIT message from Device 5 (unit=volts)
 Data saved (ID:5, seq=1)
 -> INIT message from Device 6 (unit=amps)
 Data saved (ID:6, seq=1)
 -> INIT message from Device 7 (unit=watts)
 Data saved (ID:7, seq=1)
 -> INIT message from Device 8 (unit=meters)
 Data saved (ID:8, seq=1)
 -> INIT message from Device 9 (unit=liters)
 Data saved (ID:9, seq=1)
 -> INIT message from Device 10 (unit=grams)
 Data saved (ID:10, seq=1)
 -> INIT message from Device 11 (unit=pascal)
 Data saved (ID:11, seq=1)
 -> INIT message from Device 12 (unit=hertz)
 Data saved (ID:12, seq=1)
 [!] Gap Detected! ID:1, Missing packets: 1
 [~] Scheduled NACK for ID:1, seq: 1 at T + 0.1s
 Data saved (ID:2, seq=2)
 -> DATA received (ID:2, seq=2)
 [N] Called send_NACK function for ID:1, seq:1
 [<<] Sent NACK request for ID:1, seq: 1
 -> INIT message from Device 1 (unit=celsius)
 Data saved (ID:1, seq=1)
 Data saved (ID:3, seq=2)
 -> DATA received (ID:3, seq=2)
 Data saved (ID:4, seq=2)
 -> DATA received (ID:4, seq=2)
 Data saved (ID:5, seq=2)
 -> DATA received (ID:5, seq=2)
 Data saved (ID:6, seq=2)
 -> DATA received (ID:6, seq=2)
 Data saved (ID:7, seq=2)
 -> DATA received (ID:7, seq=2)
 Data saved (ID:8, seq=2)
 -> DATA received (ID:8, seq=2)
 Data saved (ID:9, seq=2)
 -> DATA received (ID:9, seq=2)
 Data saved (ID:10, seq=2)
 -> DATA received (ID:10, seq=2)
 Data saved (ID:11, seq=2)
 -> DATA received (ID:11, seq=2)
 Data saved (ID:12, seq=2)
 -> DATA received (ID:12, seq=2)
 Data saved (ID:1, seq=2)
 -> DATA received (ID:1, seq=2)
 Data saved (ID:2, seq=3)
 -> DATA received (ID:2, seq=3)
 Data saved (ID:3, seq=3)
 -> DATA received (ID:3, seq=3)
 Data saved (ID:4, seq=3)
 -> DATA received (ID:4, seq=3)
 Data saved (ID:5, seq=3)
 -> DATA received (ID:5, seq=3)
 Data saved (ID:6, seq=3)
 -> DATA received (ID:6, seq=3)
 Data saved (ID:7, seq=3)
 -> DATA received (ID:7, seq=3)
 Data saved (ID:8, seq=3)
 -> DATA received (ID:8, seq=3)
 Data saved (ID:9, seq=3)
 -> DATA received (ID:9, seq=3)
 Data saved (ID:10, seq=3)
 -> DATA received (ID:10, seq=3)
